t(s)	total_voltage(V)
331580	3.2771287
331590	3.2770344
331600	3.2769402
331610	3.2768459
331620	3.2767517
331630	3.2766575
331640	3.2765633
331650	3.2764691
331660	3.2763748
331670	3.2762806
331680	3.2761865
331690	3.2760923
331700	3.2759981
331710	3.2759039
331720	3.2758098
331730	3.2757156
331740	3.2756214
331750	3.2755273
331760	3.2754332
331770	3.275339
331780	3.2752449
331790	3.2751508
331800	3.2750567
331810	3.2749626
331820	3.2748685
331830	3.2747744
331840	3.2746803
331850	3.2745862
331860	3.2744921
331870	3.2743981
331880	3.274304
331890	3.27421
331900	3.2741159
331910	3.2740219
331920	3.2739278
331930	3.2738338
331940	3.2737398
331950	3.2736458
331960	3.2735518
331970	3.2734578
331980	3.2733638
331990	3.2732698
332000	3.2731758
332010	3.2730818
332020	3.2729878
332030	3.2728939
332040	3.2727999
332050	3.272706
332060	3.2726121
332070	3.2725181
332080	3.2724242
332090	3.2723303
332100	3.2722363
332110	3.2721424
332120	3.2720486
332130	3.2719547
332140	3.2718608
332150	3.2717669
332160	3.271673
332170	3.2715792
332180	3.2714853
332190	3.2713914
332200	3.2712976
332210	3.2712038
332220	3.2711099
332230	3.2710161
332240	3.2709223
332250	3.2708285
332260	3.2707347
332270	3.2706409
332280	3.2705471
332290	3.2704533
332300	3.2703596
332310	3.2702658
332320	3.270172
332330	3.2700783
332340	3.2699845
332350	3.2698908
332360	3.269797
332370	3.2697033
332380	3.2696096
332390	3.2695159
332400	3.2694222
332410	3.2693285
332420	3.2692348
332430	3.2691411
332440	3.2690474
332450	3.2689538
332460	3.2688601
332470	3.2687665
332480	3.2686728
332490	3.2685792
332500	3.2684855
332510	3.2683919
332520	3.2682983
332530	3.2682047
332540	3.2681111
332550	3.2680175
332560	3.2679239
332570	3.2678303
332580	3.2677367
332590	3.2676432
332600	3.2675496
332610	3.267456
332620	3.2673625
332630	3.267269
332640	3.2671755
332650	3.2670819
332660	3.2669884
332670	3.2668949
332680	3.2668014
332690	3.2667079
332700	3.2666144
332710	3.2665209
332720	3.2664274
332730	3.266334
332740	3.2662405
332750	3.266147
332760	3.2660536
332770	3.2659602
332780	3.2658667
332790	3.2657733
332800	3.2656799
332810	3.2655865
332820	3.2654931
332830	3.2653997
332840	3.2653063
332850	3.2652129
332860	3.2651195
332870	3.2650262
332880	3.2649328
332890	3.2648395
332900	3.2647461
332910	3.2646528
332920	3.2645594
332930	3.2644661
332940	3.2643728
332950	3.2642795
332960	3.2641862
332970	3.2640929
332980	3.2639996
332990	3.2639063
333000	3.263813
333010	3.2637198
333020	3.2636265
333030	3.2635332
333040	3.26344
333050	3.2633468
333060	3.2632535
333070	3.2631603
333080	3.2630671
333090	3.2629739
333100	3.2628807
333110	3.2627875
333120	3.2626943
333130	3.2626011
333140	3.262508
333150	3.2624148
333160	3.2623216
333170	3.2622285
333180	3.2621353
333190	3.2620422
333200	3.261949
333210	3.2618559
333220	3.2617628
333230	3.2616697
333240	3.2615766
333250	3.2614835
333260	3.2613904
333270	3.2612973
333280	3.2612042
333290	3.2611112
333300	3.2610181
333310	3.2609251
333320	3.260832
333330	3.260739
333340	3.2606459
333350	3.2605529
333360	3.2604599
333370	3.2603669
333380	3.2602739
333390	3.2601809
333400	3.2600879
333410	3.2599949
333420	3.2599019
333430	3.259809
333440	3.259716
333450	3.259623
333460	3.2595301
333470	3.2594372
333480	3.2593442
333490	3.2592513
333500	3.2591584
333510	3.2590655
333520	3.2589725
333530	3.2588796
333540	3.2587868
333550	3.2586939
333560	3.258601
333570	3.2585081
333580	3.2584153
333590	3.2583224
333600	3.2582295
333610	3.2581367
333620	3.2580439
333630	3.257951
333640	3.2578582
333650	3.2577654
333660	3.2576726
333670	3.2575798
333680	3.257487
333690	3.2573942
333700	3.2573014
333710	3.2572086
333720	3.2571159
333730	3.2570231
333740	3.2569304
333750	3.2568376
333760	3.2567448
333770	3.2566521
333780	3.2565594
333790	3.2564667
333800	3.256374
333810	3.2562812
333820	3.2561885
333830	3.2560958
333840	3.2560031
333850	3.2559105
333860	3.2558178
333870	3.2557251
333880	3.2556325
333890	3.2555398
333900	3.2554472
333910	3.2553545
333920	3.2552619
333930	3.2551692
333940	3.2550766
333950	3.254984
333960	3.2548914
333970	3.2547988
333980	3.2547062
333990	3.2546136
334000	3.254521
334010	3.2544284
334020	3.2543358
334030	3.2542433
334040	3.2541507
334050	3.2540582
334060	3.2539656
334070	3.2538731
334080	3.2537806
334090	3.253688
334100	3.2535955
334110	3.253503
334120	3.2534105
334130	3.253318
334140	3.2532255
334150	3.253133
334160	3.2530405
334170	3.252948
334180	3.2528555
334190	3.2527631
334200	3.2526706
334210	3.2525782
334220	3.2524857
334230	3.2523933
334240	3.2523009
334250	3.2522084
334260	3.252116
334270	3.2520236
334280	3.2519312
334290	3.2518388
334300	3.2517464
334310	3.251654
334320	3.2515616
334330	3.2514692
334340	3.2513768
334350	3.2512845
334360	3.2511921
334370	3.2510997
334380	3.2510074
334390	3.250915
334400	3.2508227
334410	3.2507304
334420	3.250638
334430	3.2505457
334440	3.2504534
334450	3.2503611
334460	3.2502688
334470	3.2501765
334480	3.2500842
334490	3.2499919
334500	3.2498996
334510	3.2498073
334520	3.2497151
334530	3.2496228
334540	3.2495305
334550	3.2494383
334560	3.249346
334570	3.2492538
334580	3.2491616
334590	3.2490693
334600	3.2489771
334610	3.2488849
334620	3.2487926
334630	3.2487004
334640	3.2486082
334650	3.248516
334660	3.2484238
334670	3.2483317
334680	3.2482395
334690	3.2481473
334700	3.2480551
334710	3.2479629
334720	3.2478708
334730	3.2477786
334740	3.2476865
334750	3.2475943
334760	3.2475022
334770	3.24741
334780	3.2473179
334790	3.2472258
334800	3.2471337
334810	3.2470415
334820	3.2469494
334830	3.2468573
334840	3.2467652
334850	3.2466731
334860	3.246581
334870	3.2464889
334880	3.2463968
334890	3.2463048
334900	3.2462127
334910	3.2461206
334920	3.2460286
334930	3.2459365
334940	3.2458444
334950	3.2457524
334960	3.2456603
334970	3.2455683
334980	3.2454763
334990	3.2453843
335000	3.2452922
335010	3.2452002
335020	3.2451082
335030	3.2450162
335040	3.2449241
335050	3.2448321
335060	3.2447402
335070	3.2446482
335080	3.2445562
335090	3.2444642
335100	3.2443722
335110	3.2442802
335120	3.2441882
335130	3.2440963
335140	3.2440043
335150	3.2439123
335160	3.2438204
335170	3.2437284
335180	3.2436365
335190	3.2435445
335200	3.2434526
335210	3.2433607
335220	3.2432687
335230	3.2431768
335240	3.2430849
335250	3.242993
335260	3.242901
335270	3.2428091
335280	3.2427172
335290	3.2426253
335300	3.2425334
335310	3.2424415
335320	3.2423496
335330	3.2422577
335340	3.2421658
335350	3.242074
335360	3.2419821
335370	3.2418902
335380	3.2417983
335390	3.2417065
335400	3.2416146
335410	3.2415227
335420	3.2414309
335430	3.241339
335440	3.2412472
335450	3.2411553
335460	3.2410635
335470	3.2409716
335480	3.2408798
335490	3.240788
335500	3.2406961
335510	3.2406043
335520	3.2405125
335530	3.2404207
335540	3.2403288
335550	3.240237
335560	3.2401452
335570	3.2400534
335580	3.2399616
335590	3.2398698
335600	3.239778
335610	3.2396862
335620	3.2395944
335630	3.2395026
335640	3.2394108
335650	3.239319
335660	3.2392272
335670	3.2391355
335680	3.2390437
335690	3.2389519
335700	3.2388601
335710	3.2387684
335720	3.2386766
335730	3.2385848
335740	3.2384931
335750	3.2384013
335760	3.2383096
335770	3.2382178
335780	3.238126
335790	3.2380343
335800	3.2379425
335810	3.2378508
335820	3.2377591
335830	3.2376673
335840	3.2375756
335850	3.2374838
335860	3.2373921
335870	3.2373004
335880	3.2372086
335890	3.2371169
335900	3.2370252
335910	3.2369335
335920	3.2368417
335930	3.23675
335940	3.2366583
335950	3.2365666
335960	3.2364749
335970	3.2363831
335980	3.2362914
335990	3.2361997
336000	3.236108
336010	3.2360163
336020	3.2359246
336030	3.2358329
336040	3.2357412
336050	3.2356495
336060	3.2355578
336070	3.2354661
336080	3.2353744
336090	3.2352827
336100	3.235191
336110	3.2350993
336120	3.2350076
336130	3.2349159
336140	3.2348242
336150	3.2347326
336160	3.2346409
336170	3.2345492
336180	3.2344575
336190	3.2343658
336200	3.2342741
336210	3.2341824
336220	3.2340908
336230	3.2339991
336240	3.2339074
336250	3.2338157
336260	3.233724
336270	3.2336324
336280	3.2335407
336290	3.233449
336300	3.2333573
336310	3.2332657
336320	3.233174
336330	3.2330823
336340	3.2329906
336350	3.232899
336360	3.2328073
336370	3.2327156
336380	3.2326239
336390	3.2325323
336400	3.2324406
336410	3.2323489
336420	3.2322573
336430	3.2321656
336440	3.2320739
336450	3.2319822
336460	3.2318906
336470	3.2317989
336480	3.2317072
336490	3.2316156
336500	3.2315239
336510	3.2314322
336520	3.2313405
336530	3.2312489
336540	3.2311572
336550	3.2310655
336560	3.2309739
336570	3.2308822
336580	3.2307905
336590	3.2306988
336600	3.2306072
336610	3.2305155
336620	3.2304238
336630	3.2303321
336640	3.2302404
336650	3.2301488
336660	3.2300571
336670	3.2299654
336680	3.2298737
336690	3.229782
336700	3.2296904
336710	3.2295987
336720	3.229507
336730	3.2294153
336740	3.2293236
336750	3.2292319
336760	3.2291402
336770	3.2290485
336780	3.2289568
336790	3.2288652
336800	3.2287735
336810	3.2286818
336820	3.2285901
336830	3.2284984
336840	3.2284067
336850	3.228315
336860	3.2282232
336870	3.2281315
336880	3.2280398
336890	3.2279481
336900	3.2278564
336910	3.2277647
336920	3.227673
336930	3.2275813
336940	3.2274895
336950	3.2273978
336960	3.2273061
336970	3.2272144
336980	3.2271226
336990	3.2270309
337000	3.2269392
337010	3.2268475
337020	3.2267557
337030	3.226664
337040	3.2265722
337050	3.2264805
337060	3.2263887
337070	3.226297
337080	3.2262052
337090	3.2261135
337100	3.2260217
337110	3.22593
337120	3.2258382
337130	3.2257465
337140	3.2256547
337150	3.2255629
337160	3.2254711
337170	3.2253794
337180	3.2252876
337190	3.2251958
337200	3.225104
337210	3.2250122
337220	3.2249204
337230	3.2248286
337240	3.2247368
337250	3.224645
337260	3.2245532
337270	3.2244614
337280	3.2243696
337290	3.2242778
337300	3.224186
337310	3.2240942
337320	3.2240023
337330	3.2239105
337340	3.2238186
337350	3.2237268
337360	3.223635
337370	3.2235431
337380	3.2234513
337390	3.2233594
337400	3.2232676
337410	3.2231757
337420	3.2230838
337430	3.222992
337440	3.2229001
337450	3.2228082
337460	3.2227163
337470	3.2226245
337480	3.2225326
337490	3.2224407
337500	3.2223488
337510	3.2222568
337520	3.2221649
337530	3.222073
337540	3.2219811
337550	3.2218892
337560	3.2217973
337570	3.2217053
337580	3.2216134
337590	3.2215214
337600	3.2214295
337610	3.2213375
337620	3.2212456
337630	3.2211536
337640	3.2210617
337650	3.2209697
337660	3.2208777
337670	3.2207857
337680	3.2206937
337690	3.2206017
337700	3.2205097
337710	3.2204177
337720	3.2203257
337730	3.2202337
337740	3.2201417
337750	3.2200496
337760	3.2199576
337770	3.2198656
337780	3.2197735
337790	3.2196815
337800	3.2195894
337810	3.2194973
337820	3.2194053
337830	3.2193132
337840	3.2192211
337850	3.219129
337860	3.2190369
337870	3.2189448
337880	3.2188527
337890	3.2187606
337900	3.2186685
337910	3.2185763
337920	3.2184842
337930	3.2183921
337940	3.2182999
337950	3.2182078
337960	3.2181156
337970	3.2180235
337980	3.2179313
337990	3.2178391
338000	3.2177469
338010	3.2176547
338020	3.2175625
338030	3.2174703
338040	3.2173781
338050	3.2172859
338060	3.2171936
338070	3.2171014
338080	3.2170091
338090	3.2169169
338100	3.2168246
338110	3.2167324
338120	3.2166401
338130	3.2165478
338140	3.2164555
338150	3.2163632
338160	3.2162709
338170	3.2161786
338180	3.2160862
338190	3.2159939
338200	3.2159016
338210	3.2158092
338220	3.2157169
338230	3.2156245
338240	3.2155322
338250	3.2154398
338260	3.2153474
338270	3.215255
338280	3.2151626
338290	3.2150702
338300	3.2149778
338310	3.2148853
338320	3.2147929
338330	3.2147004
338340	3.214608
338350	3.2145155
338360	3.214423
338370	3.2143305
338380	3.2142381
338390	3.2141456
338400	3.2140531
338410	3.2139605
338420	3.213868
338430	3.2137754
338440	3.2136829
338450	3.2135903
338460	3.2134978
338470	3.2134052
338480	3.2133126
338490	3.21322
338500	3.2131274
338510	3.2130348
338520	3.2129422
338530	3.2128495
338540	3.2127569
338550	3.2126643
338560	3.2125716
338570	3.2124789
338580	3.2123862
338590	3.2122935
338600	3.2122008
338610	3.2121081
338620	3.2120154
338630	3.2119227
338640	3.2118299
338650	3.2117372
338660	3.2116444
338670	3.2115516
338680	3.2114588
338690	3.211366
338700	3.2112732
338710	3.2111804
338720	3.2110876
338730	3.2109947
338740	3.2109019
338750	3.210809
338760	3.2107161
338770	3.2106232
338780	3.2105303
338790	3.2104374
338800	3.2103445
338810	3.2102516
338820	3.2101586
338830	3.2100657
338840	3.2099727
338850	3.2098797
338860	3.2097867
338870	3.2096937
338880	3.2096007
338890	3.2095077
338900	3.2094147
338910	3.2093216
338920	3.2092285
338930	3.2091355
338940	3.2090424
338950	3.2089493
338960	3.2088562
338970	3.2087631
338980	3.2086699
338990	3.2085768
339000	3.2084836
339010	3.2083904
339020	3.2082972
339030	3.208204
339040	3.2081108
339050	3.2080176
339060	3.2079244
339070	3.2078312
339080	3.2077379
339090	3.2076446
339100	3.2075513
339110	3.207458
339120	3.2073647
339130	3.2072714
339140	3.207178
339150	3.2070847
339160	3.2069913
339170	3.2068979
339180	3.2068045
339190	3.2067111
339200	3.2066177
339210	3.2065243
339220	3.2064308
339230	3.2063374
339240	3.2062439
339250	3.2061504
339260	3.2060568
339270	3.2059633
339280	3.2058698
339290	3.2057763
339300	3.2056827
339310	3.2055891
339320	3.2054955
339330	3.2054019
339340	3.2053083
339350	3.2052146
339360	3.205121
339370	3.2050273
339380	3.2049337
339390	3.20484
339400	3.2047463
339410	3.2046526
339420	3.2045588
339430	3.204465
339440	3.2043713
339450	3.2042775
339460	3.2041837
339470	3.2040899
339480	3.2039961
339490	3.2039022
339500	3.2038083
339510	3.2037144
339520	3.2036205
339530	3.2035266
339540	3.2034327
339550	3.2033388
339560	3.2032448
339570	3.2031509
339580	3.2030569
339590	3.2029628
339600	3.2028688
339610	3.2027748
339620	3.2026807
339630	3.2025867
339640	3.2024926
339650	3.2023985
339660	3.2023044
339670	3.2022102
339680	3.2021161
339690	3.2020219
339700	3.2019277
339710	3.2018335
339720	3.2017393
339730	3.2016451
339740	3.2015508
339750	3.2014565
339760	3.2013622
339770	3.2012679
339780	3.2011736
339790	3.2010793
339800	3.2009849
339810	3.2008906
339820	3.2007962
339830	3.2007018
339840	3.2006073
339850	3.2005128
339860	3.2004184
339870	3.2003239
339880	3.2002294
339890	3.2001349
339900	3.2000404
339910	3.1999458
339920	3.1998512
339930	3.1997566
339940	3.199662
339950	3.1995674
339960	3.1994728
339970	3.1993781
339980	3.1992834
339990	3.1991887
340000	3.199094
340010	3.1989992
340020	3.1989045
340030	3.1988097
340040	3.1987149
340050	3.1986201
340060	3.1985253
340070	3.1984305
340080	3.1983356
340090	3.1982406
340100	3.1981457
340110	3.1980508
340120	3.1979558
340130	3.1978609
340140	3.1977659
340150	3.1976709
340160	3.1975759
340170	3.1974808
340180	3.1973857
340190	3.1972906
340200	3.1971955
340210	3.1971004
340220	3.1970053
340230	3.1969101
340240	3.1968149
340250	3.1967197
340260	3.1966245
340270	3.1965292
340280	3.1964339
340290	3.1963386
340300	3.1962433
340310	3.196148
340320	3.1960527
340330	3.1959573
340340	3.1958619
340350	3.1957664
340360	3.195671
340370	3.1955755
340380	3.1954801
340390	3.1953846
340400	3.1952891
340410	3.1951935
340420	3.1950979
340430	3.1950023
340440	3.1949067
340450	3.1948111
340460	3.1947154
340470	3.1946198
340480	3.1945241
340490	3.1944284
340500	3.1943326
340510	3.1942368
340520	3.194141
340530	3.1940452
340540	3.1939494
340550	3.1938536
340560	3.1937577
340570	3.1936618
340580	3.1935659
340590	3.1934699
340600	3.1933739
340610	3.1932779
340620	3.1931819
340630	3.1930859
340640	3.1929899
340650	3.1928938
340660	3.1927977
340670	3.1927016
340680	3.1926054
340690	3.1925092
340700	3.192413
340710	3.1923168
340720	3.1922206
340730	3.1921243
340740	3.192028
340750	3.1919317
340760	3.1918353
340770	3.1917389
340780	3.1916425
340790	3.1915461
340800	3.1914497
340810	3.1913533
340820	3.1912568
340830	3.1911603
340840	3.1910637
340850	3.1909672
340860	3.1908706
340870	3.190774
340880	3.1906773
340890	3.1905807
340900	3.190484
340910	3.1903873
340920	3.1902906
340930	3.1901938
340940	3.190097
340950	3.1900002
340960	3.1899034
340970	3.1898065
340980	3.1897097
340990	3.1896128
341000	3.1895158
341010	3.1894188
341020	3.1893218
341030	3.1892248
341040	3.1891278
341050	3.1890307
341060	3.1889337
341070	3.1888366
341080	3.1887394
341090	3.1886422
341100	3.188545
341110	3.1884478
341120	3.1883505
341130	3.1882533
341140	3.188156
341150	3.1880587
341160	3.1879613
341170	3.187864
341180	3.1877665
341190	3.187669
341200	3.1875716
341210	3.1874741
341220	3.1873766
341230	3.1872791
341240	3.1871815
341250	3.1870839
341260	3.1869863
341270	3.1868886
341280	3.1867909
341290	3.1866932
341300	3.1865955
341310	3.1864977
341320	3.1864
341330	3.1863022
341340	3.1862043
341350	3.1861064
341360	3.1860084
341370	3.1859105
341380	3.1858126
341390	3.1857146
341400	3.1856166
341410	3.1855186
341420	3.1854205
341430	3.1853223
341440	3.1852242
341450	3.185126
341460	3.1850278
341470	3.1849296
341480	3.1848314
341490	3.1847332
341500	3.1846349
341510	3.1845365
341520	3.1844381
341530	3.1843397
341540	3.1842412
341550	3.1841428
341560	3.1840444
341570	3.1839459
341580	3.1838473
341590	3.1837488
341600	3.1836501
341610	3.1835514
341620	3.1834528
341630	3.1833541
341640	3.1832554
341650	3.1831567
341660	3.1830579
341670	3.1829591
341680	3.1828602
341690	3.1827613
341700	3.1826624
341710	3.1825634
341720	3.1824645
341730	3.1823655
341740	3.1822665
341750	3.1821675
341760	3.1820684
341770	3.1819692
341780	3.18187
341790	3.1817708
341800	3.1816716
341810	3.1815724
341820	3.1814731
341830	3.1813738
341840	3.1812745
341850	3.1811751
341860	3.1810756
341870	3.1809762
341880	3.1808767
341890	3.1807772
341900	3.1806777
341910	3.1805782
341920	3.1804786
341930	3.1803789
341940	3.1802792
341950	3.1801795
341960	3.1800797
341970	3.17998
341980	3.1798802
341990	3.1797804
342000	3.1796806
342010	3.1795807
342020	3.1794807
342030	3.1793807
342040	3.1792807
342050	3.1791807
342060	3.1790806
342070	3.1789806
342080	3.1788805
342090	3.1787803
342100	3.17868
342110	3.1785798
342120	3.1784795
342130	3.1783792
342140	3.1782789
342150	3.1781786
342160	3.1780782
342170	3.1779778
342180	3.1778773
342190	3.1777767
342200	3.1776761
342210	3.1775755
342220	3.177475
342230	3.1773744
342240	3.1772737
342250	3.177173
342260	3.1770723
342270	3.1769714
342280	3.1768705
342290	3.1767697
342300	3.1766688
342310	3.1765679
342320	3.176467
342330	3.176366
342340	3.176265
342350	3.1761639
342360	3.1760627
342370	3.1759615
342380	3.1758604
342390	3.1757592
342400	3.175658
342410	3.1755567
342420	3.1754554
342430	3.1753541
342440	3.1752526
342450	3.1751511
342460	3.1750497
342470	3.1749482
342480	3.1748467
342490	3.1747451
